Date,Dealer,City,Model Year,Mileage,Trim,Price,Discount
2025-08-14,McGee Toyota of Claremont,Claremont,2025,5.0,SE,32943,2664.6586000000025
2025-08-14,Valenti Toyota,Westerly,2019,131726.0,XSE,17950,2626.508200055541
2025-08-13,Imperial Toyota,Milford,2025,15961.0,SE,31977,2567.9890000000014
2025-08-15,Woburn Toyota,Woburn,2025,7.0,SE,33133,2474.5253999999986
2025-08-16,Champion Auto,Quincy,2016,126990.0,XLE,13680,2462.886773495875
2025-08-14,McGee Toyota of Claremont,Claremont,2025,5.0,SE,33147,2460.6586000000025
2025-08-13,Hertz Car Sales Lynn,Lynn,2024,21616.0,LE,25841,2441.6144444772617
2025-08-13,Parkway Toyota of Boston,West Roxbury,2023,39916.0,LE,23733,2003.00678948516
2025-08-14,A Better Way Wholesale,Naugatuck,2020,67413.0,LE,17995,1977.68123396242
2025-08-13,New Country Toyota of Clifton Park,Mechanicville,2025,5.0,LE,32997,1852.6670000000013
2025-08-13,McGee Toyota of Epping,Epping,2025,1.0,SE,33865,1742.925000000003
2025-08-15,McGee Toyota of Claremont,Claremont,2025,4.0,SE,33933,1674.7252000000008
2025-08-14,McGee Toyota of Claremont,Claremont,2025,5.0,SE,33933,1674.6586000000025
2025-08-15,Westbrook Toyota,Westbrook,2025,3.0,LE,33179,1670.800199999998
2025-08-13,Enterprise Car Sales Worcester,Worcester,2023,56463.0,SE,23898,1493.96818948516
2025-08-15,McGee Toyota of Claremont,Claremont,2025,4.0,SE,34138,1469.7252000000008
2025-08-16,Ira Toyota of Danvers,Danvers,2025,5.0,LE,33389,1460.6670000000013
2025-08-16,Ira Toyota of Orleans,Orleans,2025,5.0,LE,33389,1460.6670000000013
2025-08-14,AutoFair Toyota of Tewksbury,Tewksbury,2025,10.0,LE,33389,1460.3340000000026
2025-08-15,Bernardi Toyota,Framingham,2025,10.0,LE,33389,1460.3340000000026
2025-08-16,Toyota of Dartmouth,N. Dartmouth,2025,10.0,LE,33389,1460.3340000000026
2025-08-16,Linder's Inc.,Worcester,2024,19575.0,LE,26995,1423.5450444772614
2025-08-14,Lexington Toyota,Lexington,2022,22274.0,XLE,28202,1414.312588954519
2025-08-14,McGee Toyota of Claremont,Claremont,2025,4.0,SE,34205,1402.7252000000008
2025-08-13,McGee Toyota of Claremont,Claremont,2025,3.0,SE,34231,1376.791799999999
2025-08-16,Toyota of Dartmouth,N. Dartmouth,2025,10.0,LE,33479,1370.3340000000026
2025-08-16,Tasca Toyota Boston,Boston,2025,2.0,LE,33504,1345.8668000000034
2025-08-16,Westbrook Toyota,Westbrook,2025,6803.0,SE,33847,1307.9118000000017
2025-08-14,MYM AUTO MOTORS,Everett,2018,111574.0,SE,14900,1279.963533431781
2025-08-14,Enterprise Car Sales Manchester,Manchester,2023,62750.0,SE,23698,1275.253989485158
2025-08-17,Tasca Chevrolet,Woonsocket,2018,83107.0,XSE,20995,1274.38573343178
2025-08-16,Enterprise Car Sales Manchester,Manchester,2023,59798.0,SE,23898,1271.857189485159
2025-08-15,Ira Toyota of Danvers,Danvers,2025,5.0,LE,33638,1211.6670000000013
2025-08-14,"Berlin City Auto Group Gorham, NH",Gorham,2025,5925.0,SE,34012,1201.386599999998
2025-08-15,Woburn Toyota,Woburn,2025,7.0,XSE,38603,1198.0453999999954
2025-08-18,Acton Toyota of Littleton,Littleton,2023,29826.0,SE,26000,1165.99238948516
2025-08-14,Good Auto LLC,Hartford,2019,105304.0,SE,16999,1143.6934000555448
2025-08-17,Copeland Toyota,Brockton,2022,30602.0,LE,23995,1124.6504889545213
2025-08-15,Lexus of Manchester,Bedford,2019,30972.0,SE,21984,1109.2046000555456
2025-08-14,New Country Toyota of Saratoga Springs,Saratoga Springs,2025,2.0,LE,33769,1080.8668000000034
2025-08-13,Wow Toyota of Wallingford,Wallingford,2025,1.0,LE,33789,1060.9334000000017
2025-08-15,Westbrook Toyota,Westbrook,2025,2.0,LE,33789,1060.8668000000034
2025-08-13,Canobie Lake Toyota,Salem,2025,5.0,LE,33814,1035.6670000000013
2025-08-16,Bernardi Toyota,Framingham,2025,10.0,LE,33814,1035.3340000000026
2025-08-13,Ira Toyota Saco,Saco,2023,21909.0,LE,25900,1035.2729894851582
2025-08-14,Bernardi Toyota,Framingham,2025,10.0,LE,33858,991.3340000000026
2025-08-15,United Auto Group,Putnam,2019,77903.0,SE,18995,972.6000000555432
2025-08-17,New Country Toyota of Clifton Park,Mechanicville,2025,3.0,XSE,38983,818.3117999999959
2025-08-13,Woburn Toyota,Woburn,2025,7.0,LE,34102,747.5337999999974
2025-08-15,Franklin Motors Auto Sales LLC,Hartford,2017,131628.0,SE,11999,703.3554789703157
2025-08-14,Ira Toyota of Manchester,Manchester,2025,5.0,LE,34188,661.6670000000013
2025-08-13,Ira Toyota of Danvers,Danvers,2025,5.0,SE,34948,659.6586000000025
2025-08-14,McGee Toyota of Claremont,Claremont,2025,3.0,XLE,38154,637.8174999999974
2025-08-16,Bill Dube Ford Toyota,Dover,2025,5.0,SE,34998,609.6586000000025
2025-08-17,WR Cars Inc,Whitman,2016,103712.0,SE,13900,609.1758734958785
2025-08-16,Ira Toyota of Danvers,Danvers,2018,65241.0,SE,18657,608.7413334317826
2025-08-13,Champagne Motorcar Company,Willimantic,2025,1065.0,SE,34985,552.0626000000047
2025-08-17,Jaffarian Toyota Volvo,Haverhill,2022,60613.0,LE,22590,530.9178889545219
2025-08-16,Turn Key Auto Sales,Hooksett,2022,114641.0,LE,18999,523.6530889545211
2025-08-16,Bernardi Toyota,Framingham,2025,10.0,SE,35129,478.32560000000376
2025-08-13,New Country Toyota of Clifton Park,Mechanicville,2025,5.0,XSE,39353,448.1785999999993
2025-08-17,Harr Credit Express,Worcester,2022,71116.0,LE,21999,422.4180889545205
2025-08-14,Ira Toyota of Manchester,Manchester,2025,5.0,LE,34433,416.6670000000013
2025-08-13,New Country Toyota of Clifton Park,Mechanicville,2025,2.0,XSE,39414,387.3784000000014
2025-08-16,Koch Rt. 2 Toyota,Lancaster,2024,36816.0,SE,27700,328.2860444772632
2025-08-14,McGee Toyota of Claremont,Claremont,2025,4.0,XSE,39481,320.2451999999976
2025-08-16,Westbrook Toyota,Westbrook,2025,7335.0,XSE,38995,318.0005999999994
2025-08-15,Kinderhook Toyota,Hudson,2025,110.0,SE,35284,316.66560000000027
2025-08-18,Toyota of Smithfield,Smithfield,2024,24763.0,SE,28585,246.01584447726052
2025-08-17,Herb Chambers Toyota of Boston,Boston,2020,77800.0,XSE,23998,234.41863396241752
2025-08-14,Ira Toyota of Hyannis,Hyannis,2025,5.0,SE,35378,229.65860000000248
2025-08-15,McGee Toyota of Claremont,Claremont,2025,3.0,SE,35380,227.79179999999903
2025-08-15,White River Toyota,White River Junction,2024,6800.0,SE,29900,127.35164447726127
2025-08-15,Westbrook Toyota,Westbrook,2025,4.0,SE,35529,78.72520000000077
2025-08-13,Ira Toyota of Danvers,Danvers,2025,5.0,SE,35643,-35.34139999999752
2025-08-14,Herb Chambers Hyundai of Auburn,Auburn,2023,78164.0,SE,23998,-51.31841051483934
2025-08-17,Portland Volvo,Scarborough,2025,14626.0,XLE,37990,-172.07430000000022
2025-08-15,Mike and Tony's Auto Sales,South Windsor,2016,185186.0,LE,8499,-173.98412650412502
2025-08-17,Ira Toyota of Danvers,Danvers,2023,38104.0,XLE,29997,-198.29671051484183
2025-08-13,Westbrook Toyota,Westbrook,2025,3.0,SE,35968,-360.20820000000094
2025-08-16,Ira Toyota of Danvers,Danvers,2025,5.0,SE,35999,-391.3413999999975
2025-08-14,Wow Toyota of Wallingford,Wallingford,2025,1.0,SE,36022,-414.0749999999971
2025-08-15,Ira Toyota of Danvers,Danvers,2025,5.0,XSE,40231,-429.8214000000007
2025-08-13,Wow Toyota of Wallingford,Wallingford,2025,1.0,LE,35309,-459.0665999999983
2025-08-13,Westbrook Toyota,Westbrook,2025,3.0,SE,36093,-485.20820000000094
2025-08-17,Herb Chambers Lexus,Sharon,2024,14816.0,SE,29998,-504.51395552273607
2025-08-17,Toyota of Nashua,Nashua,2025,68.0,SE,36154,-550.5371999999988
2025-08-13,Atlantic Toyota,Lynn,2016,121697.0,SE,13900,-588.6251265041228
2025-08-13,Hartford Toyota Super Store,Hartford,2025,3.0,SE,36244,-636.2082000000009
2025-08-13,Ira Toyota of Manchester,Manchester,2020,66584.0,SE,21491,-705.1157660375793
2025-08-14,Boulevard Motors LLC,New Haven,2018,125339.0,SE,15995,-731.7854665682189
2025-08-13,Toyota of Smithfield,Smithfield,2023,28967.0,SE,27987,-763.7982105148403
2025-08-15,McGee Toyota of Claremont,Claremont,2025,4.0,XSE,40567,-765.7548000000024
2025-08-16,South Easton Motor Sales,South Easton,2017,22405.0,LE,19995,-776.3843210296836
2025-08-13,New Country Toyota of Clifton Park,Mechanicville,2025,2.0,XSE,40582,-780.6215999999986
2025-08-17,Ira Toyota of Danvers,Danvers,2025,5.0,SE,36433,-825.3413999999975
2025-08-14,AutoFair Toyota of Tewksbury,Tewksbury,2025,10.0,SE,36488,-880.6743999999962
2025-08-13,Ira Toyota of Danvers,Danvers,2025,5.0,SE,36538,-930.3413999999976
2025-08-14,Freiday's Auto Sales Inc,Middleboro,2018,113886.0,SE,16988,-962.0156665682188
2025-08-15,Nissan 24,Brockton,2018,79518.0,LE,18543,-986.098466568219
2025-08-17,Stephen Auto Mall,Bristol,2022,62589.0,LE,23999,-1009.68371104548
2025-08-13,Atamian Honda,Tewksbury,2020,67000.0,SE,21788,-1029.8213660375804
2025-08-14,Hartford Toyota Super Store,Hartford,2018,91812.0,SE,18571,-1074.887266568221
2025-08-17,WR Cars Inc,Whitman,2018,75780.0,LE,18900,-1094.1476665682203
2025-08-17,Ira Toyota of Danvers,Danvers,2025,5.0,SE,36786,-1178.3413999999975
2025-08-17,Ira Toyota of Danvers,Danvers,2025,2.0,SE,36878,-1270.1415999999954
2025-08-13,Ira Toyota of Danvers,Danvers,2025,5.0,SE,36929,-1321.3413999999975
2025-08-13,Toyota of Dartmouth,N. Dartmouth,2025,10.0,XSE,41144,-1343.1543999999994
2025-08-14,Ira Toyota of Manchester,Manchester,2025,5.0,XSE,41184,-1382.8214000000007
2025-08-13,Ira Toyota of Danvers,Danvers,2025,5.0,SE,36992,-1384.3413999999975
2025-08-13,New Country Toyota of Clifton Park,Mechanicville,2025,2.0,SE,37048,-1440.1415999999954
2025-08-17,Top Cars Motor Group,Malden,2019,99181.0,SE,19995,-1444.5147999444562
2025-08-14,Imperial Toyota,Milford,2020,43526.0,SE,23977,-1655.452966037581
2025-08-14,Balise Toyota of Warwick,Warwick,2025,1.0,XSE,41541,-1739.5550000000003
2025-08-17,Ira Toyota of Danvers,Danvers,2025,5.0,SE,37359,-1751.3413999999975
2025-08-15,Falmouth Toyota Incorporated,Bourne,2025,2.0,SE,37467,-1859.141599999996
2025-08-13,Canobie Lake Toyota,Salem,2025,5.0,LE,36784,-1934.3329999999987
2025-08-18,Toyota of Nashua,Nashua,2025,11.0,SE,37743,-2135.741000000002
2025-08-17,Toyota of Nashua,Nashua,2025,71.0,SE,37743,-2139.737000000001
2025-08-16,Wow Toyota of Wallingford,Wallingford,2025,1.0,SE,37773,-2165.074999999997
2025-08-14,Ira Toyota of Manchester,Manchester,2025,5.0,XSE,41982,-2180.8214000000007
2025-08-14,Woburn Toyota,Woburn,2025,7.0,XSE,42059,-2257.9546000000046
2025-08-13,Ira Toyota of Danvers,Danvers,2025,5.0,XLE,41078,-2286.315699999999
2025-08-17,Ira Toyota of Hyannis,Hyannis,2023,77798.0,XSE,30500,-2335.422810514843
2025-08-17,Ira Toyota of Danvers,Danvers,2025,5.0,XLE,41423,-2631.315699999999
2025-08-16,Toyota of Nashua,Nashua,2025,5.0,XLE,41489,-2697.315699999999
2025-08-17,Ira Toyota of Hyannis,Hyannis,2025,5.0,XLE,41644,-2852.315699999999
2025-08-13,Bernardi Toyota,Framingham,2025,10.0,XLE,41968,-3176.648699999998
2025-08-13,Bernardi Toyota,Framingham,2025,10.0,XLE,41968,-3176.648699999998
2025-08-13,Toyota of Nashua,Nashua,2025,1.0,XSE,42979,-3177.5550000000003
2025-08-14,Canobie Lake Toyota,Salem,2025,5.0,LE,38029,-3179.3329999999987
2025-08-14,Toyota of Nashua,Nashua,2025,1.0,XSE,43048,-3246.5550000000003
2025-08-14,Ira Toyota of Manchester,Manchester,2025,5.0,XSE,43056,-3254.8214000000007
2025-08-13,Bernardi Toyota,Framingham,2025,10.0,XLE,42234,-3442.648699999998
2025-08-13,Herb Chambers Toyota of Auburn,Auburn,2024,20355.0,LE,31998,-3631.402955522739
2025-08-15,Ira Toyota of Manchester,Manchester,2025,1.0,XSE,44504,-4702.555
2025-08-13,Ira Toyota of Danvers,Danvers,2025,5.0,XSE,44923,-5121.821400000001
2025-08-13,Bertera Nissan Manchester,Manchester,2020,138360.0,LE,20549,-5301.388966037583
2025-08-14,Berlin City Toyota of Portland,Portland,2025,3.0,XSE,45122,-5320.688200000004
